KIDEN	MOIS DE L'ANNEE	ANNE-ANNEE	MOIS-MOIS	JOUS-JOUR DE LA SEMAINE	JOUM-JOUR DU MOIS	RUIS-RUISSELLEMENT	TEMI-T0 EXTERIEURE MINIMUM	TEMA-T0 EXTERIEURE MAXIMUM	T11R-T0. SAS1 COMPARTIMENT GAUCHE 1 (ROCHE)	T12A-T0. SAS1 COMPARTIMENT GAUCHE 2 (AIR)	T12R-T0. SAS1 COMPARTIMENT GAUCHE 2 (ROCHE)	T1HA-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (AIR)	T1HR-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (ROCHE)	T1VR-T0. SAS1 COMPARTIMENT 3 BAS VOUTE (ROCHE)	TMPA-T0. SALLE DES MACHINES,PAROI GAUCHE (AIR)	TMPR-T0. SALLE DES MACHINES,PAROI GAUCHE (ROCHE)	TMVR-T0. SALLE DES MACHINES,VOUTE GAUCHE (ROCHE)	TMHA-T0. SALLE DES MACHINES,MUR HAUT GAUCHE (AIR)	TMBA-T0. SALLE DES MACHINES,MUR BAS GAUCHE (AIR)	T2PA-T0. SAS2,PAROI DROITE (AIR)	T2PR-T0. SAS2,PAROI DROITE (ROCHE)	T2MA-T0.SAS2,MUR VOUTE (AIR)	T2DA-T0.SAS2,SOL DROIT(AIR)	T2GA-T0.SAS2,SOL GAUCHE (AIR)	TTVA-T0.SALLE DES TAUREAUX,VOUTE DROITE (AIR) (MES.HEBDO)	TTR+-T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE+) (MES HEBDO)	TTR--T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE-) (MES HEBDO)	TTDA-T0.SALLE DES TAUREAUX,PAROI DROITE (AIR)	TTDR-T0.SALLE DES TAUREAUX,PAROI DROITE (ROCHE)	TTSA-T0.SALLE DES TAUREAUX,SOLS GOURS (AIR)	TTSR-T0.SALLE DES TAUREAUX,SOLS GOURS (ROCHE)	TTGA-T0.SALLE DES TAUREAUX,PAROI GAUCHE (AIR)	TTGR-T0.SALLE DES TAUREAUX,PAROI GAUCHE (ROCHE)	TDRA-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (AIR)	TDRR-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (ROCHE)	TDVF-T0.DIVERTICULE AXIALE,VOUTE FOND (ROCHE)	TNCA-T0.NEF,CERFS (AIR)	TNCR-T0.NEF,CERFS (ROCHE)	TNBA-T0.NEF,BISONS (AIR)	TNBR-T0.NEF,BISONS (ROCHE)	TPMR-T0.PUITS,MARGELLE (ROCHE)	TPFA-T0.FOND DU PUITS (AIR) (MES HEBDO)	TPFR-T0.FOND DU PUITS (ROCHE) (MES HEBDO)	TSEA-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS (AIR) (MES HEBDO)	TSER-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS(ROCHE)(MES HEBDO)	NVIS-NOMBRE DE VISITEURS	FSIM-NOMBRE DE VISITEURS POUR LE FAC-SIMILE	HMVS-HYG.SALLE DES MACHINE,VOUTE,T0.SECHE	HMVH-HYG.SALLE DES MACHINE,VOUTE,T0.HUMIDE	HMVP-HYG.SALLE DES MACHINE,VOUTE,PRESSION	HMSS-HYG.SALLE DES MACHINE,SOL,T0.SECHE	HMSH-HYG.SALLE DES MACHINE,SOL,T0.HUMIDE	HMSP-HYG.SALLE DES MACHINE,SOL,PRESSION	HTVS-HYG.SALLE DES TAUREAUX,VOUTE,T0.SECHE	HTVH-HYG.SALLE DES TAUREAUX,VOUTE,T0.HUMIDE	HTVP-HYG.SALLE DES TAUREAUX,VOUTE,PRESSION	HTSS-HYG.SALLE DES TAUREAUX,SOL,T0.SECHE	HTSH-HYG.SALLE DES TAUREAUX,SOL,T0.HUMIDE	HTSP-HYG.SALLE DES TAUREAUX,SOL,PRESSION	HDVS-HYG.DIVERTICULE AXIAL,VOUTE,T0.SECHE	HDVH-HYG.DIVERTICULE AXIAL,VOUTE,T0.HUMIDE	HDVP-HYG.DIVERTICULE AXIAL,VOUTE,PRESSION	HNCS-HYG.NEFS,CERFS,T0.SECHE (MES HEBDO)	HNCH-HYG.NEFS,CERFS,T0.HUMIDE(MES HEBDO)	HNCP-HYG.NEFS,CERFS,PRESSIO (MES HEBDO)	HPTS-HYG.PUITS,T0.SECHE   (MES HEBDO)	HPTH-HYG.PUITS,T0.HUMIDE (MES HEBDO)	HPTP-HYG.PUITS,PRESSION (MES HEBDO)	CPFD-CO2 AU FOND DU PUITS	CPEB-CO2 PUITS,EBOULIS	CDDB-CO2,BOUCHE DU DIVERTICULE DROIT	CDED-CONDENSATION,ECHANGEUR DROIT	CDEG-CONDENSATION,ECHANGEUR GAUCHE	CIDS-CIRCULATION D'EAU,DEBIT SECONDAIRE	TRPE-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,ENTREE	TRPS-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,SORTIE	TRSE-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,ENTREE	TRSS-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,SORTIE	GHSM-GLISSIERE HAUT SALLE DES MACHINES	GBSM-GLISSIERE BAS SALLE DES MACHINES	GHST-GLISSIERE HAUT SALLE DES TAUREAUX	GBSM-GLISSIERE BAS SALLE DES TAUREAUX	PMST-PORTE MUR SALLE DES TAUREAUX	RESI-RESISTANCE SALLE DES MACH.
 001	Février 81	ANNEE 1981	FEVRIER	LUNDI	JOUR 2	PAS DE RUISSELLEMENT	-5.00	6.00	580.00	820.00	860.00	1030.00	1010.00	1080.00	1147.00	1160.00	1155.00	1152.00	1160.00	1166.00	1176.00	1173.00	1165.00	1166.00				1178.00	1178.00	1172.00	1175.00	1186.00	1184.00	1166.00	1177.00	1180.00	1195.00	1191.00	1207.00	1191.00	1192.00							1160.00	1150.00	1345.00	1158.00	1148.00	1343.00	1180.00	1179.00	1380.00	1180.00	1175.00	1374.00	1180.00	1177.00	1377.00							4.00	12.00	6.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 002	Février 81	ANNEE 1981	FEVRIER	MARDI	JOUR 3	PAS DE RUISSELLEMENT	3.00	10.00	580.00	820.00	858.00	1040.00	1013.00	1080.00	1152.00	1161.00	1156.00	1156.00	1160.00	1165.00	1175.00	1173.00	1165.00	1165.00				1178.00	1178.00	1172.00	1175.00	1180.00	1184.00	1167.00	1177.00	1180.00	1195.00	1191.00	1207.00	1191.00	1192.00							1160.00	1151.00	1347.00	1164.00	1157.00	1354.00	1180.00	1179.00	1380.00	1180.00	1175.00	1374.00	1180.00	1177.00	1377.00							34.00	40.00	32.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 003	Février 81	ANNEE 1981	FEVRIER	MERCREDI	JOUR 4	PAS DE RUISSELLEMENT	6.00	9.00	595.00	820.00	855.00	1035.00	1010.00	1077.00	1153.00	1160.00	1156.00	1157.00	1158.00	1164.00	1173.00	1172.00	1164.00	1165.00				1176.00	1178.00	1171.00	1175.00	1180.00	1184.00	1166.00	1177.00	1180.00	1194.00	1191.00	1206.00	1191.00	1193.00							1161.00	1152.00	1349.00	1160.00	1152.00	1349.00	1180.00	1178.00	1379.00	1176.00	1172.00	1371.00	1180.00	1176.00	1375.00	1200.00	1196.00	1395.00	1193.00	1189.00	1388.00	36.00	42.00	34.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 004	Février 81	ANNEE 1981	FEVRIER	JEUDI	JOUR 5	PAS DE RUISSELLEMENT	2.00	8.00	605.00	817.00	855.00	1034.00	1012.00	1078.00	1157.00	1166.00	1159.00	1160.00	1165.00	1167.00	1174.00	1175.00	1165.00	1170.00				1179.00	1178.00	1173.00	1175.00	1180.00	1184.00	1167.00	1177.00	1180.00	1194.00	1191.00	1206.00	1191.00	1193.00							1162.00	1158.00	1357.00	1163.00	1154.00	1350.00	1181.00	1180.00	1381.00	1180.00	1176.00	1375.00	1180.00	1177.00	1377.00							26.00	40.00	24.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 005	Février 81	ANNEE 1981	FEVRIER	VENDREDI	JOUR 6	PAS DE RUISSELLEMENT	7.00		620.00	816.00	855.00	1030.00	1012.00	1077.00	1160.00	1170.00	1160.00	1164.00	1161.00	1167.00	1175.00	1174.00	1165.00	1171.00	1175.00	1177.00	1181.00	1180.00	1178.00	1173.00	1175.00	1183.00	1184.00	1167.00	1177.00	1180.00	1200.00	1192.00	1208.00	1191.00	1193.00	1183.00	1190.00	1117.00	1120.00	2.00		1170.00	1158.00	1352.00	1166.00	1158.00	1355.00	1183.00	1181.00	1382.00	1180.00	1176.00	1375.00	1181.00	1178.00	1378.00							6.00	10.00	8.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 006	Février 81	ANNEE 1981	FEVRIER	LUNDI	JOUR 9	RUISSELLEMENT MOYEN	3.00	8.00	650.00	817.00	850.00	1024.00	1000.00	1070.00	1154.00	1162.00	1151.00	1150.00	1160.00	1166.00	1173.00	1171.00	1165.00	1165.00				1177.00	1178.00	1172.00	1175.00	1188.00	1184.00	1167.00	1177.00	1180.00	1195.00	1191.00	1201.00	1191.00	1193.00							1160.00	1150.00	1345.00	1160.00	1150.00	1345.00	1180.00	1178.00	1379.00	1176.00	1173.00	1373.00	1180.00	1177.00	1377.00							32.00	40.00	32.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 007	Février 81	ANNEE 1981	FEVRIER	MARDI	JOUR 10	RUISSELLEMENT MOYEN	5.00	8.00	660.00	815.00	848.00	1020.00	997.00	1069.00	1148.00	1160.00	1147.00	1149.00	1156.00	1162.00	1171.00	1172.00	1160.00	1170.00				1180.00	1178.00	1173.00	1175.00	1190.00	1184.00	1167.00	1177.00	1180.00	1195.00	1191.00	1207.00	1191.00	1194.00							1158.00	1148.00	1343.00	1155.00	1147.00	1344.00	1181.00	1180.00	1381.00	1179.00	1174.00	1373.00	1180.00	1177.00	1377.00							8.00	10.00	8.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 008	Février 81	ANNEE 1981	FEVRIER	MERCREDI	JOUR 11	PAS DE RUISSELLEMENT	-3.00	7.00	640.00	817.00	850.00	1040.00	1000.00	1080.00	1168.00	1168.00	1156.00	1167.00	1164.00	1160.00	1175.00	1175.00	1167.00	1169.00				1180.00	1178.00	1173.00	1175.00	1187.00	1184.00	1167.00	1177.00	1180.00	1196.00	1192.00	1208.00	1191.00	1194.00							1170.00	1160.00	1355.00	1168.00	1158.00	1353.00	1181.00	1180.00	1381.00	1180.00	1175.00	1374.00	1180.00	1177.00	1377.00							8.00	26.00	14.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 009	Février 81	ANNEE 1981	FEVRIER	JEUDI	JOUR 12	PAS DE RUISSELLEMENT	-6.00	8.00	615.00	810.00	848.00	1030.00	1000.00	1080.00	1162.00	1167.00	1155.00	1160.00	1160.00	1165.00	1173.00	1170.00	1165.00	1168.00				1179.00	1178.00	1172.00	1175.00	1187.00	1184.00	1167.00	1177.00	1180.00	1198.00	1192.00			1195.00							1165.00	1157.00	1354.00	1163.00	1154.00	1350.00	1180.00	1179.00	1380.00	1178.00	1174.00	1373.00	1180.00	1177.00	1377.00							36.00	40.00	32.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 010	Février 81	ANNEE 1981	FEVRIER	VENDREDI	JOUR 13	PAS DE RUISSELLEMENT	-5.00	11.00	595.00	805.00	840.00	1020.00	990.00	1076.00	1153.00	1163.00	1151.00	1152.00	1160.00	1167.00	1173.00	1170.00	1165.00	1165.00	1175.00	1176.00	1179.00	1179.00	1179.00	1172.00	1175.00	1184.00	1184.00	1168.00	1177.00	1180.00	1201.00	1196.00	1210.00	1196.00	1196.00	1189.00	1190.00	1110.00	1112.00			1160.00	1150.00	1345.00	1160.00	1150.00	1345.00	1180.00	1179.00	1380.00	1178.00	1174.00	1373.00	1180.00	1177.00	1377.00	1200.00	1200.00	1402.00	1193.00	1188.00	1387.00	26.00	38.00	32.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 011	Février 81	ANNEE 1981	FEVRIER	LUNDI	JOUR 16	PAS DE RUISSELLEMENT	-6.00	9.00	550.00	790.00	830.00	1014.00	977.00	1070.00	1140.00	1153.00	1141.00	1140.00	1157.00	1163.00	1171.00	1168.00	1161.00	1162.00				1176.00	1178.00	1171.00	1174.00	1174.00	1183.00	1166.00	1177.00	1180.00	1198.00	1193.00	1208.00	1192.00	1195.00							1150.00	1140.00	1335.00	1150.00	1140.00	1335.00	1180.00	1178.00	1379.00	1173.00	1171.00	1372.00	1180.00	1176.00	1375.00	1200.00	1197.00	1397.00				10.00	38.00	24.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 012	Février 81	ANNEE 1981	FEVRIER	MARDI	JOUR 17	PAS DE RUISSELLEMENT	-5.00	9.00	545.00	785.00	825.00	1005.00	972.00	1065.00	1140.00	1150.00	1140.00	1135.00	1155.00	1162.00	1171.00	1168.00	1161.00	1162.00				1177.00	1178.00	1170.00	1173.00	1174.00	1183.00	1166.00	1177.00	1180.00	1197.00	1193.00	1210.00	1192.00	1195.00							1148.00	1136.00	1330.00	1149.00	1140.00	1336.00	1179.00	1177.00	1378.00	1174.00	1171.00	1371.00	1180.00	1176.00	1375.00							8.00	14.00	10.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 013	Février 81	ANNEE 1981	FEVRIER	MERCREDI	JOUR 18	PAS DE RUISSELLEMENT	-4.00	7.00	540.00	780.00	820.00	1002.00	970.00	1062.00	1137.00	1150.00	1138.00	1135.00	1154.00	1160.00	1170.00	1167.00	1160.00	1161.00				1176.00	1178.00	1170.00	1173.00	1176.00	1182.00	1166.00	1177.00	1180.00	1197.00	1194.00	1210.00	1193.00	1195.00							1147.00	1136.00	1331.00	1147.00	1138.00	1334.00	1175.00	1174.00	1375.00	1172.00	1170.00	1371.00	1180.00	1176.00	1375.00	1200.00	1200.00	1402.00	1190.00	1184.00	1382.00	10.00	38.00	30.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 014	Février 81	ANNEE 1981	FEVRIER	JEUDI	JOUR 19	PAS DE RUISSELLEMENT	-6.00	4.00	530.00	775.00	815.00	1000.00	970.00	1060.00	1135.00	1147.00	1137.00	1135.00	1153.00	1160.00	1170.00	1167.00	1158.00	1160.00				1175.00	1178.00	1170.00	1173.00	1177.00	1181.00	1166.00	1177.00	1180.00	1197.00	1194.00	1210.00	1193.00	1195.00							1150.00	1137.00	1330.00	1147.00	1137.00	1332.00	1174.00	1173.00	1374.00	1170.00	1169.00	1370.00	1177.00	1174.00	1374.00							10.00	40.00	32.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 015	Février 81	ANNEE 1981	FEVRIER	VENDREDI	JOUR 20	PAS DE RUISSELLEMENT	-1.00		520.00	770.00	810.00	1000.00	967.00	1057.00	1134.00	1143.00	1135.00	1135.00	1152.00	1160.00	1170.00	1166.00	1159.00	1160.00	1175.00	1172.00	1176.00	1175.00	1178.00	1170.00	1172.00	1178.00	1181.00	1167.00	1177.00	1180.00	1200.00	1194.00	1210.00	1193.00	1194.00	1180.00	1190.00	1100.00	1107.00			1143.00	1130.00	1323.00	1144.00	1135.00	1331.00	1175.00	1174.00	1375.00	1171.00	1170.00	1371.00	1178.00	1174.00	1373.00							8.00	22.00	10.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 016	Février 81	ANNEE 1981	FEVRIER	LUNDI	JOUR 23	PAS DE RUISSELLEMENT	3.00	8.00	520.00	760.00	800.00	990.00	960.00	1045.00	1130.00	1140.00	1130.00	1130.00	1151.00	1158.00	1168.00	1165.00	1157.00	1159.00				1176.00	1177.00	1166.00	1171.00	1178.00	1180.00	1165.00	1177.00	1180.00	1196.00	1193.00	1209.00	1193.00	1194.00							1140.00	1128.00	1322.00	1140.00	1131.00	1327.00	1173.00	1171.00	1372.00	1170.00	1167.00	1367.00	1177.00	1172.00	1371.00							10.00	14.00	10.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 017	Février 81	ANNEE 1981	FEVRIER	MARDI	JOUR 24	PAS DE RUISSELLEMENT	4.00	6.00	520.00	758.00	800.00	987.00	958.00	1044.00	1128.00	1138.00	1130.00	1127.00	1150.00	1157.00	1167.00	1164.00	1157.00	1158.00				1175.00	1177.00	1166.00	1170.00	1180.00	1180.00	1164.00	1177.00	1180.00	1196.00	1193.00	1209.00	1193.00	1194.00							1138.00	1126.00	1320.00	1139.00	1130.00	1326.00	1172.00	1171.00	1372.00	1170.00	1167.00	1367.00	1176.00	1172.00	1371.00							8.00	22.00	14.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 018	Février 81	ANNEE 1981	FEVRIER	MERCREDI	JOUR 25	PAS DE RUISSELLEMENT	-2.00	7.00	530.00	757.00	800.00	986.00	958.00	1040.00	1127.00	1137.00	1129.00	1125.00	1149.00	1156.00	1166.00	1163.00	1157.00	1158.00				1174.00	1177.00	1166.00	1169.00	1184.00	1180.00	1164.00	1177.00	1180.00	1197.00	1192.00	1209.00	1193.00	1194.00							1138.00	1126.00	1320.00	1139.00	1128.00	1323.00	1173.00	1172.00	1373.00	1170.00	1167.00	1367.00	1176.00	1172.00	1371.00							8.00	12.00	8.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 019	Février 81	ANNEE 1981	FEVRIER	JEUDI	JOUR 26	PAS DE RUISSELLEMENT	-5.00	10.00	530.00	750.00	795.00	985.00	955.00	1037.00	1126.00	1136.00	1127.00	1124.00	1147.00	1157.00	1166.00	1162.00	1156.00	1157.00				1174.00	1177.00	1166.00	1169.00	1176.00	1180.00	1164.00	1177.00	1180.00	1196.00	1192.00	1208.00	1193.00	1194.00							1134.00	1125.00	1321.00	1138.00	1127.00	1322.00	1171.00	1170.00	1371.00	1169.00	1166.00	1366.00	1174.00	1171.00	1371.00							10.00	38.00	32.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 020	Février 81	ANNEE 1981	FEVRIER	VENDREDI	JOUR 27	PAS DE RUISSELLEMENT	8.00	9.00	535.00	750.00	790.00	983.00	952.00	1034.00	1125.00	1134.00	1126.00	1124.00	1146.00	1155.00	1164.00	1162.00	1155.00	1156.00	1168.00	1167.00	1170.00	1174.00	1176.00	1164.00	1167.00	1177.00	1180.00	1163.00	1176.00	1180.00	1198.00	1193.00	1208.00	1192.00	1194.00							1133.00	1122.00	1317.00	1137.00	1127.00	1322.00	1171.00	1170.00	1371.00	1168.00	1165.00	1365.00	1174.00	1171.00	1371.00	1201.00	1198.00	1398.00	1190.00	1186.00	1385.00	38.00	42.00	34.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE MARCHE
 021	Mars 81	ANNEE 1981	MARS	LUNDI	JOUR 2	RUISSELLEMENT FORT	6.00	13.00	550.00	743.00	770.00	930.00	900.00	1007.00	1123.00	1136.00	1112.00	1114.00	1140.00	1152.00	1162.00	1160.00	1151.00	1152.00				1168.00	1175.00	1162.00	1165.00	1177.00	1179.00	1163.00	1175.00	1180.00	1197.00	1193.00	1208.00	1193.00	1193.00					7.00		1125.00	1117.00	1314.00	1130.00	1117.00	1310.00	1169.00	1168.00	1369.00	1164.00	1162.00	1363.00	1173.00	1170.00	1370.00							12.00	38.00	22.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.OUVERTE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 022	Mars 81	ANNEE 1981	MARS	MARDI	JOUR 3	RUISSELLEMENT FORT	5.00	10.00	570.00	742.00	768.00	958.00	915.00	1010.00	1127.00	1138.00	1111.00	1120.00	1142.00	1152.00	1161.00	1160.00	1151.00	1153.00				1168.00	1175.00	1162.00	1165.00	1176.00	1178.00	1163.00	1175.00	1180.00	1198.00	1193.00	1210.00	1193.00	1193.00					7.00		1131.00	1120.00	1315.00	1132.00	1119.00	1312.00	1171.00	1169.00	1370.00	1165.00	1163.00	1364.00	1173.00	1170.00	1370.00							30.00	38.00	22.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 023	Mars 81	ANNEE 1981	MARS	MERCREDI	JOUR 4	RUISSELLEMENT FORT	4.00	11.00	570.00	740.00	760.00	890.00	880.00	990.00	1117.00	1133.00	1105.00	1105.00	1139.00	1150.00	1160.00	1160.00	1150.00	1152.00				1169.00	1175.00	1162.00	1165.00	1178.00	1178.00	1165.00	1175.00	1180.00	1199.00	1193.00	1210.00	1193.00	1193.00							1119.00	1107.00	1301.00	1123.00	1109.00	1302.00	1169.00	1168.00	1369.00	1164.00	1162.00	1363.00	1173.00	1170.00	1370.00							8.00	22.00	12.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 024	Mars 81	ANNEE 1981	MARS	JEUDI	JOUR 5	RUISSELLEMENT FORT	-3.00	11.00	570.00	740.00	766.00	925.00	878.00	990.00	1117.00	1132.00	1104.00	1105.00	1140.00	1151.00	1160.00	1161.00	1150.00	1152.00				1168.00	1175.00	1162.00	1165.00	1177.00	1180.00	1164.00	1176.00	1180.00	1198.00	1193.00	1210.00	1193.00	1193.00							1120.00	1110.00	1305.00	1121.00	1110.00	1405.00	1169.00	1168.00	1369.00	1163.00	1162.00	1363.00	1173.00	1170.00	1370.00							10.00	34.00	22.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 025	Mars 81	ANNEE 1981	MARS	VENDREDI	JOUR 6	RUISSELLEMENT MOYEN	9.00		590.00	747.00	768.00	950.00	901.00	1009.00	1120.00	1132.00	1105.00	1112.00	1140.00	1150.00	1160.00	1160.00	1150.00	1151.00	1165.00	1165.00	1168.00	1170.00	1175.00	1160.00	1165.00	1176.00	1178.00	1166.00	1175.00	1180.00	1200.00	1193.00	1210.00	1193.00	1193.00	1180.00	1187.00	1070.00	1080.00	6.00		1123.00	1112.00	1307.00	1127.00	1113.00	1306.00	1168.00	1167.00	1368.00	1163.00	1162.00	1363.00	1173.00	1170.00	1370.00	1400.00	1198.00	1399.00	1190.00	1180.00	1375.00	8.00	10.00	8.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 026	Mars 81	ANNEE 1981	MARS	LUNDI	JOUR 9	PAS DE RUISSELLEMENT	9.00	19.00	670.00	770.00	780.00	970.00	930.00	1020.00	1123.00	1134.00	1105.00	1115.00	1132.00	1140.00	1154.00	1158.00	1140.00	1155.00				1170.00	1175.00	1163.00	1166.00	1180.00	1178.00	1164.00	1175.00	1180.00	1198.00	1193.00	1210.00	1193.00	1193.00							1125.00	1115.00	1310.00	1125.00	1115.00	1310.00	1169.00	1168.00	1369.00	1168.00	1164.00	1363.00	1173.00	1170.00	1370.00							6.00	8.00	6.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
 027	Mars 81	ANNEE 1981	MARS	MARDI	JOUR 10	PAS DE RUISSELLEMENT	10.00	23.00	700.00	778.00	790.00	975.00	940.00	1025.00	1127.00	1135.00	1107.00	1120.00	1130.00	1140.00	1153.00	1159.00	1140.00	1156.00				1170.00	1175.00	1164.00	1166.00	1180.00	1178.00	1165.00	1175.00	1180.00	1198.00	1193.00	1210.00	1193.00	1193.00							1130.00	1120.00	1315.00	1130.00	1120.00	1315.00	1170.00	1168.00	1369.00	1168.00	1165.00	1365.00	1173.00	1170.00	1370.00							8.00	28.00	22.00								GLIS.HTE.SM.FERMEE	GLIS.BAS.SM.FERMEE	GLIS.HTE.ST.FERMEE	GLIS.BAS.ST.FERMEE	PORT.MUR.ST.FERMEE	RESISTANCE ABSENTE
